"gene_name","rank","p_val","FDR"
"DAB1",1,0,0
"FAM19A1",1,0,0
"KCNIP4",1,0,0
"CSMD1",1,0,0
"MALAT1",1,0,0
"DLG2",1,0,0
"FRMD4A",1,0,0
"SYT1",1,0,0
"PPFIA2",1,0,0
"AC069228.1",1,0,0
"MEG3",1,0,0
"RBFOX1",1,0,0
"MT-ATP6",1,0,0
"CADM2",2,0,0
"STXBP5L",2,0,0
"IQCJ-SCHIP1",2,0,0
"PEX5L",2,0,0
"GRIA1",2,0,0
"TENM2",2,0,0
"OPCML",2,0,0
"CELF2",2,0,0
"NRG3",2,0,0
"FAM155A",2,0,0
"HSP90AA1",2,0,0
"DLGAP1",2,0,0
"MT-CO3",2,0,0
"ST6GALNAC5",3,0,0
"ADGRB3",3,0,0
"LINC00513",3,0,0
"SRSF5",3,0,0
"RYR3",3,0,0
"MT-ND3",3,0,0
"AC004538.3",3,0,0
"ROBO2",4,0,0
"MARCH1",4,0,0
"PSAP",4,0,0
"MT-CO2",4,0,0
"LRP1B",5,0,0
"CADPS",5,0,0
"LSAMP",5,0,0
"CCSER1",5,0,0
"HSPH1",5,0,0
"HS6ST3",5,0,0
"MT-CYB",5,0,0
"RYR2",6,0,0
"BASP1",6,0,0
"PHACTR1",6,0,0
"CSMD3",6,0,0
"THY1",6,0,0
"KIAA1217",6,0,0
"PPM1E",6,0,0
"MT-ND4",6,0,0
"EPHA6",7,0,0
"LINC01322",7,0,0
"TMEM178B",7,0,0
"PTPRD",7,0,0
"FTH1",7,0,0
"NELL2",7,0,0
"SLC24A3",7,0,0
"MT-ND1",7,0,0
"SNHG14",7,0,0
"SLC8A1",8,0,0
"IL1RAPL1",8,0,0
"ANK3",8,0,0
"CALM1",8,0,0
"MT-ND2",8,0,0
"NRXN1",9,0,0
"EIF4A2",9,0,0
"SLIT3",9,0,0
"MAP7",9,0,0
"PRKCB",9,0,0
"CALM3",9,0,0
"MT-CO1",9,0,0
"LRRC7",10,0,0
"DOCK4",10,0,0
"CNKSR2",10,0,0
"PCDH15",10,0,0
"AC092110.1",10,0,0
"DCC",10,0,0
"COL24A1",11,0,0
"LINC01320",11,0,0
"EDIL3",11,0,0
"NKAIN2",11,0,0
"SELENOW",11,0,0
"MT-ND5",11,0,0
"ZBTB20",12,0,0
"KCTD16",12,0,0
"DMD",12,0,0
"SGCZ",12,0,0
"RALYL",12,0,0
"AC090709.1",12,0,0
"ANKS1B",12,0,0
"FGF14",12,0,0
"SYN3",12,0,0
"GRIK2",13,0,0
"SYNE1",13,0,0
"SNTG1",13,0,0
"NELL1",13,0,0
"CACNB2",13,0,0
"FAM182B",13,0,0
"AGBL4",14,0,0
"TMSB10",14,0,0
"GRIA2",14,0,0
"LUZP2",14,4.04449975913043e-287,2.53965036016714e-285
"NCDN",15,0,0
